"","mmusculus_name","aocellaris_name"
"13450","Trpc5",""
"13451","Nadk2","nadk2"
"13452","Frmd7","LOC111583739"
"13453","","LOC111583854"
"13454","","LOC111584668"
"13455","Kpnb1","kpnb1"
"13456","Stk26","stk26"
"13457","Aanat","LOC111567914"
"13458","Fam234b","fam234b"
"13459","Smdt1","LOC111583840"
"13460","Ndufa6","ndufa6"
"13461","Gcdh","gcdhb"
"13462","Il11ra3","ghrb"
"13463","Il11ra1","ghrb"
"13464","Il11ra2","ghrb"
"13465","Il13ra1","ghrb"
"13466","Ghr","ghrb"
"13467","Il12rb1","ghrb"
"13468","Osmr","ghrb"
"13469","Il6ra","ghrb"
"13470","Il23r","ghrb"
"13471","Crlf2","ghrb"
"13472","Il2rg","ghrb"
"13473","Il27ra","ghrb"
"13474","Nfil3",""
"13475","Eeig1",""
"13476","Bmpr2","LOC111565854"
"13477","Ndor1","ndor1"
"13478","Ttc28","ttc28"
"13479","Plekha2","plekha2"
"13480","Psapl1","sftpbb"
"13481","Sftpb","sftpbb"
"13482","Usp39","usp39"
"13483","Esyt2","esyt2b"
"13484","Stac2","LOC111566733"
"13485","Ubtd1","ubtd1b"
"13486","","LOC111583568"
"13487","","LOC118471719"
"13488","Shank1",""
"13489","Mss51","LOC111588184"
"13490","Mss51","LOC111588194"
"13491","Slc4a1","slc4a1b"
"13492","Cpeb4","LOC111588044"
"13493","Xpnpep3","xpnpep3"
"13494","Znhit1",""
"13495","Bmp15","bmp15"
"13496","Nfxl1",""
"13497","0610030E20Rik","c6h2orf68"
"13498","Lnpep","lnpep"
"13499","Shroom4","shroom4"
"13500","Hmgb3","hmgb2b"
"13501","Hsbp1",""
"13502","","si:dkey-246g23.2"
"13503","Tmem60","tmem60"
"13504","Rsbn1l","LOC111588135"
"13505","Ahcyl2","LOC111585436"
"13506","","si:dkey-225f5.4"
"13507","Nr1d1","nr1d1"
"13508","","ttc12"
"13509","Tlcd5","tlcd5a"
"13510","Med15","med15"
"13511","Rsrc1","rsrc1"
"13512","Shox2","shox2"
"13513","Dscaml1","LOC111587747"
"13514","Thoc6","thoc6"
"13515","Dmxl1","LOC111564720"
"13516","Timp3","LOC111583098"
"13517","Gas2l3","gas2l3"
"13518","Arid2","arid2"
"13519","Mkln1","mkln1"
"13520","Rasgrf2","rasgrf2b"
"13521","","col21a1"
"13522","","zmp:0000000760"
"13523","Hcrtr2","hcrtr2"
"13524","Habp2","LOC111571804"
"13525","Eif2ak2",""
"13526","Rerg","rerg"
"13527","Eif2ak2","LOC111573734"
"13528","Gns","gnsa"
"13529","Dhrs4","zgc:101858"
"13530","Cbr3","zgc:101858"
"13531","Dhrs2","zgc:101858"
"13532","","col27a1b"
"13533","Taok3","taok3a"
"13534","Abcc10","abcc2"
"13535","Hmox2","hmox2b"
"13536","Srl","srl"
"13537","Tfap4","tfap4"
"13538","Glis2",""
"13539","Tnnc1","tnnc1b"
"13540","Zfp764l1","si:ch211-148l7.4"
"13541","Zfp764","si:ch211-148l7.4"
"13542","Zfp160","si:ch211-148l7.4"
"13543","Ctcfl","si:ch211-148l7.4"
"13544","Zfp553","si:ch211-148l7.4"
"13545","Zfp74","si:ch211-148l7.4"
"13546","Zfp92","si:ch211-148l7.4"
"13547","Zfp282","si:ch211-148l7.4"
"13548","Zfp689","si:ch211-148l7.4"
"13549","Zfp688","si:ch211-148l7.4"
"13550","Wdr6","wdr6"
"13551","Zbtb39","LOC111586955"
"13552","Pip4k2c",""
"13553","Fam193b","fam193b"
"13554","Sh2d4a",""
"13555","Mxd3","mxd3"
"13556","Prelid1",""
"13557","","gcna"
"13558","","npy7r"
"13559","Gabra2","LOC111573063"
"13560","Fzd8",""
"13561","Tmem241","LOC111587087"
"13562","Kcnk2","kcnk2a"
"13563","Col11a1","col11a1a"
"13564","Pih1d1",""
"13565","","LOC118469723"
"13566","Hoxb13","hoxb13a"
"13567","Hoxb9","hoxb9a"
"13568","Hoxb8","hoxb8a"
"13569","Hoxb7","hoxb7a"
"13570","","hoxb5a"
"13571","Hoxb4","hoxb4a"
"13572","Hoxb3","hoxb3a"
"13573","Hoxb2","hoxb2a"
"13574","Stac3","LOC111579118"
"13575","Hspb7","LOC118469153"
"13576","Fam210b","fam210b"
"13577","Ppp1r1a","LOC111578046"
"13578","St7l",""
"13579","","si:dkeyp-113d7.10"
"13580","","si:dkeyp-113d7.1"
"13581","","LOC111584886"
"13582","","LOC111570899"
"13583","Pip4p1",""
"13584","Adgra3","adgra3"
"13585","Nsf","nsfa"
"13586","Snx7","snx7"
"13587","Dcaf11","dcaf11"
"13588","Plppr2","plppr2a"
"13589","","LOC118470502"
"13590","","nfil3-6"
"13591","Micall1","LOC111580813"
"13592","","erap2"
"13593","Gga1","LOC111580814"
"13594","Trim71","trim71"
"13595","Cnga4","cnga4"
"13596","","zgc:101559"
"13597","Nalcn","nalcn"
"13598","Nr4a3","nr4a3"
"13599","Cep72","cep72"
"13600","Kifc2","si:ch211-257p13.3"
"13601","Tppp","LOC111572054"
"13602","Topaz1","topaz1"
"13603","Trip13","trip13"
"13604","Cybrd1","LOC111582180"
"13605","Abhd5","LOC111562442"
"13606","Tra2a","tra2a"
"13607","","LOC111562451"
"13608","Rpl14",""
"13609","Dync1i2","dync1i2a"
"13610","","LOC111562441"
"13611","Grb10",""
"13612","","si:dkey-3h3.3"
"13613","Psmd9",""
"13614","Tmc2",""
"13615","Gtf2h3","gtf2h3"
"13616","Zdhhc11",""
"13617","Brd9","brd9"
"13618","Auh","auh"
"13619","Dpm2","dpm2"
"13620","Pip5kl1","pip5kl1"
"13621","Cux2","cux2b"
"13622","Skp2","skp2"
"13623","Sorbs3","sorbs3"
"13624","Slc27a6","slc27a6"
"13625","Mn1","mn1b"
"13626","Ccdc157","ccdc157"
"13627","Sf3a1","sf3a1"
"13628","","LOC111586676"
"13629","Slc2a7","slc2a11b"
"13630","Hint2",""
"13631","Onecut1","onecut1"
"13632","Qser1","qser1"
"13633","E2f4",""
"13634","","si:ch211-122f10.4"
"13635","Rbm34","rbm34"
"13636","Tbce",""
"13637","","LOC111580415"
"13638","Tnpo2","tnpo2b"
"13639","Proca1","pla2g3"
"13640","Pla2g3","pla2g3"
"13641","Sh3glb2","sh3glb2b"
"13642","Nkd2","nkd2b"
"13643","Edn2",""
"13644","","rps27.2"
"13645","Alg2","alg2"
"13646","Sec61b","sec61b"
"13647","Frrs1l","LOC111577840"
"13648","","zgc:158766"
"13649","","ca4c"
"13650","Phactr4","phactr4b"
"13651","Aldh9a1","aldh3a2b"
"13652","Aldh3b1","aldh3a2b"
"13653","Aldh3a1","aldh3a2b"
"13654","Aldh1b1","aldh3a2b"
"13655","Edn2","edn2"
"13656","Trio","trioa"
"13657","","rab13"
"13658","","LOC111572053"
"13659","Rcc1","rcc1"
"13660","Fbxo40","LOC111580883"
"13661","Vtn","vtnb"
"13662","Ins1","LOC111566177"
"13663","Ins2","LOC111566177"
"13664","Shroom1","shroom1"
"13665","Rabgef1","rabgef1"
"13666","Aff4","aff4"
"13667","Ifit1bl1",""
"13668","Ifit1bl2",""
"13669","Ifit1",""
"13670","Ifit3b",""
"13671","Ifit2",""
"13672","Ifit3",""
"13673","Minpp1","LOC111585457"
"13674","Atad1","LOC129347417"
"13675","Atad1","atad1b"
"13676","Cluh","LOC111580867"
"13677","Gata3","gata3"
"13678","Podxl","podxl"
"13679","Tmem19","tmem19"
"13680","Tbc1d30","tbc1d30"
"13681","Celf2","celf2"
"13682","Plppr3","plppr3b"
"13683","Med16","med16"
"13684","","si:ch211-207i20.2"
"13685","Noc3l","LOC111585455"
"13686","Tmem245","tmem245"
"13687","Ptdss1","ptdss1a"
"13688","Nhlrc1",""
"13689","Entrep3","fam189b"
"13690","Clcn1","clcn1b"
"13691","Slc38a7",""
"13692","Olfml2b","olfml2ba"
"13693","Tor1aip2","LOC111562406"
"13694","Tor1aip1","LOC111562406"
"13695","Tor1aip2","LOC111562405"
"13696","Tor1aip1","LOC111562405"
"13697","","mibp"
"13698","Dbt",""
"13699","Dnttip2","dnttip2"
"13700","Wdr18","wdr18"
"13701","Tmem259","tmem259"
"13702","Cope","cope"
"13703","","gcshb"
"13704","Prrg4","prrg4"
"13705","Got2","got2b"
"13706","Myo9b","si:zfos-588f8.1"
"13707","Dpt","dpt"
"13708","Atp1b1","atp1b1a"
"13709","Nme7","nme7"
"13710","Kif13a","kif13a"
"13711","Tcf21","tcf21"
"13712","Lpgat1","lpgat1"
"13713","Tmem63a","tmem63a"
"13714","Tia1","LOC111583069"
"13715","Anapc5","anapc5"
"13716","Cplx1","cplx2a"
"13717","","syn1"
"13718","Pkd1l2","pkd1a"
"13719","Pkdrej","pkd1a"
"13720","Pkd1l3","pkd1a"
"13721","Pkd1","pkd1a"
"13722","Pkd2l2","pkd1a"
"13723","Mri1","mri1"
"13724","","LOC118470666"
"13725","","LOC111571875"
"13726","","LOC111571868"
"13727","Slc25a10","slc25a10b"
"13728","","zgc:172121"
"13729","Ercc5",""
"13730","Bivm",""
"13731","Pak2","pak2b"
"13732","Tnfsf14","LOC111569930"
"13733","Golga7b","golga7ba"
"13734","","vgll4l"
"13735","Slc20a1","slc20a1a"
"13736","Crtac1","crtac1a"
"13737","R3hcc1l",""
"13738","Tfap4","LOC111569934"
"13739","D8Ertd738e","c4h19orf53"
"13740","Mmp11","LOC111574104"
"13741","Rgs21","si:ch211-196h16.12"
"13742","Lmnb1","lmnb1"
"13743","Nherf2","LOC111571880"
"13744","Nthl1",""
"13745","Slc25a24","LOC111571857"
"13746","AU018091","si:ch73-352p4.8"
"13747","Slc7a13","si:ch73-352p4.8"
"13748","Lmo3","lmo3"
"13749","Rph3a",""
"13750","Nfyb","nfyba"
"13751","Dgcr8","dgcr8"
"13752","Ankrd28","ankrd28b"
"13753","","emid1"
"13754","Rhbdd3","rhbdd3"
"13755","Osbp2",""
"13756","Gkap1","gkap1"
"13757","","tmem119a"
"13758","Grid2","grid2"
"13759","Txnrd1",""
"13760","Chst11","chst11"
"13761","Slc41a2","slc41a2b"
"13762","Ube2n","ube2na"
"13763","Nudt4","nudt4a"
"13764","Eea1","eea1"
"13765","Trmt2a","trmt2a"
"13766","Foxm1","foxm1"
"13767","Lrrn3","LOC111563662"
"13768","Tnpo3",""
"13769","Phf20","LOC111583732"
"13770","","ccdc135"
"13771","Cald1",""
"13772","Fam131c","fam131c"
"13773","Dnm1l","LOC111566670"
"13774","Tpd52l2","LOC111570250"
"13775","","irx7"
"13776","Slc41a3",""
"13777","Tsc2","tsc2"
"13778","Aco1","aco1"
"13779","Dhx57","dhx57"
"13780","Caly","caly"
"13781","Nsmce1","nsmce1"
"13782","Vps37a","vps37a"
"13783","Morn2","morn2"
"13784","Pdzrn4","pdzrn4"
"13785","Cntn1","cntn1b"
"13786","Srl","LOC111569920"
"13787","Nop58","nop58"
"13788","","tpcn3"
"13789","Ica1l","ical1"
"13790","Syk","syk"
"13791","Chd1","chd1"
"13792","Kcnh7",""
"13793","Casp8ap2","casp8ap2"
"13794","Ptchd4","ptchd4"
"13795","Opn5","opn5"
"13796","Mdn1","mdn1"
"13797","","LOC111572588"
"13798","Grm1","LOC111572587"
"13799","Rhag","LOC111578768"
"13800","Nrxn2","nrxn2b"
"13801","Wdr12",""
"13802","Nufip1","nufip1"
"13803","Cfap47","LOC111566915"
"13804","","LOC111571707"
"13805","Galnt18","galnt18b"
"13806","Rpl13","rpl13"
"13807","Eif3m","eif3m"
"13808","Unc13c","LOC111562838"
"13809","Galnt1","galnt1"
"13810","Trdmt1",""
"13811","Abcd3","abcd3a"
"13812","Anapc1","anapc1"
"13813","Cacng1","LOC111568050"
"13814","Tacr3","tacr3l"
"13815","Tacr3","tacr3a"
"13816","","LOC111570715"
"13817","Rpl9","rpl9"
"13818","Rpl9-ps6","rpl9"
"13819","Lrrc74b","lrrc74b"
"13820","Nipsnap1","nipsnap1"
"13821","Lias",""
"13822","Ugdh","ugdh"
"13823","","smarca2"
"13824","Akain1","LOC111578767"
"13825","Akap7","LOC111578767"
"13826","Slc22a3",""
"13827","Slc22a12",""
"13828","Slc22a30",""
"13829","Slc22a29",""
"13830","Slc22a26",""
"13831","Slc22a19",""
"13832","Slc22a27",""
"13833","Slc22a28",""
"13834","Slc22a14",""
"13835","Slc22a1",""
"13836","Slc22a21",""
"13837","Slc22a4",""
"13838","Slc22a5",""
"13839","Slc22a22",""
"13840","Slc22a6",""
"13841","Slc22a20",""
"13842","Ccn6","ccn6"
"13843","Tube1","tube1"
"13844","Adgb","adgb"
"13845","","rab32a"
"13846","","LOC111566447"
"13847","Camsap1","camsap1b"
"13848","","LOC118470077"
"13849","Ufl1","ufl1"
"13850","Ankrd6","ankrd6b"
"13851","Lrfn2","lrfn2b"
"13852","Garem2","gareml"
"13853","","lama4"
"13854","Arpc4","arpc4"
"13855","","hcn5"
"13856","","LOC118469385"
"13857","Pfkfb4","pfkfb4b"
"13858","Itgb5","itgb5"
"13859","Cbln3","si:dkeyp-74b6.2"
"13860","","LOC111563422"
"13861","Ctc1","ctc1"
"13862","Dlg4","LOC111563200"
"13863","Msx3",""
"13864","Racgap1","LOC111580330"
"13865","Hexa","hexa"
"13866","","LOC111583131"
"13867","Evc","LOC111583164"
"13868","Evc2","LOC111583165"
"13869","Cytl1","LOC111583167"
"13870","","LOC111579749"
"13871","","LOC111575293"
"13872","Bsn","bsnb"
"13873","","zgc:109965"
"13874","Tox2","tox2"
"13875","Ahcyl","ahcy"
"13876","Ahcy","ahcy"
"13877","Adamtsl3","adamtsl3"
"13878","Mrto4","mrto4"
"13879","Akr7a5","akr7a3"
"13880","Oser1","oser1"
"13881","Kazn","LOC111588010"
"13882","","ranbp1"
"13883","Zdhhc8","zdhhc8b"
"13884","R3hdm2","LOC111579120"
"13885","Ppib",""
"13886","","si:dkey-7k24.5"
"13887","Fam219a","fam219aa"
"13888","Hypk","hypk"
"13889","Mfap1a","mfap1"
"13890","Mfap1b","mfap1"
"13891","Nr2f2",""
"13892","Pgam5","pgam5"
"13893","Ankle2","ankle2"
"13894","Golga3",""
"13895","","LOC111575103"
"13896","Sumf1","LOC111575105"
"13897","Itpr1","LOC111575102"
"13898","","LOC111574567"
"13899","Asxl1","asxl1"
"13900","Nol4l",""
"13901","Nol4l","LOC129349409"
"13902","Myt1","myt1a"
"13903","Nell1","LOC111575341"
"13904","Loxl4","LOC111571864"
"13905","Ankrd33b","ankrd33bb"
"13906","Napg","napgb"
"13907","Fbxl17","fbxl17"
"13908","Pappa2","pappa2"
"13909","Msh3","msh3"
"13910","Piezo2","LOC111570823"
"13911","Tmem47","LOC111566917"
"13912","Runx1","runx1"
"13913","Donson","LOC111562789"
"13914","Ddrgk1","LOC111568148"
"13915","Slc19a2","slc19a2"
"13916","Atg3","atg3"
"13917","Lsm6",""
"13918","Fcamr","LOC111571866"
"13919","Tekt4","tekt4"
"13920","Mmaa","mmaa"
"13921","Ndufaf4","ndufaf4"
"13922","Slc24a2","slc24a2"
"13923","Marcks","marcksa"
"13924","Hdac2","LOC111587130"
"13925","Foxk1","foxk1"
"13926","Iqub","iqub"
"13927","Radil","radil"
"13928","Lrp5","lrp5"
"13929","Mmd2",""
"13930","Pnpla6","pnpla6"
"13931","Il1rapl2","il1rapl2"
"13932","B3gnt6","LOC111566488"
"13933","","si:zfos-2326c3.2"
"13934","Fam168a","fam168a"
"13935","Qpctl",""
"13936","Mapk9","mapk9"
"13937","","six9"
"13938","Six5",""
"13939","Mettl16","mettl16"
"13940","Klhl7",""
"13941","Hnf1b","hnf1ba"
"13942","","foxp3b"
"13943","Map9","map9"
"13944","Cacng4","LOC111576429"
"13945","Dlc1","dlc1"
"13946","","LOC111572667"
"13947","Mlf1","mlf1"
"13948","Dynll2","dynll2a"
"13949","Srsf1","srsf1a"
"13950","Tbcb","tbcb"
"13951","Lrfn3","zgc:172282"
"13952","Aldoc",""
"13953","Cacfd1","cacfd1"
"13954","Pdcl",""
"13955","Adamts6","adamts6"
"13956","Nsun5","nsun5"
"13957","Kif5a","kif5aa"
"13958","Cars2","cars2"
"13959","Igfbp6",""
"13960","Tbc1d22b","tbc1d22b"
"13961","","LOC111577534"
"13962","Rpl22","LOC111574442"
"13963","","clcnk"
"13964","Edem2","edem2"
"13965","Atoh1","atoh1a"
"13966","Wdr31","wdr31"
"13967","Cobll1","cobll1a"
"13968","Bri3bp","bri3bp"
"13969","Stpg2","stpg2"
"13970","Elac1","elac1"
"13971","Mier3","mier3b"
"13972","Clip1","clip1a"
"13973","Fancg","fancg"
"13974","Lrrc43","LOC111576657"
"13975","Rasef","rasef"
"13976","Mat2a","mat2ab"
"13977","Rfesd","LOC111576648"
"13978","","tbx5b"
"13979","","si:dkey-98f17.5"
"13980","Prkcq","prkcq"
"13981","Cbln3","LOC111582618"
"13982","Zbtb1","zbtb1"
"13983","Pou3f2",""
"13984","Morc2a","morc2"
"13985","Morc2b","morc2"
"13986","Nt5e","nt5e"
"13987","Fam131b","fam131bb"
"13988","Rbm24","rbm24b"
"13989","Hdac9","hdac9b"
"13990","","grinab"
"13991","Spatc1",""
"13992","Zyx","zyx"
"13993","Mme","kel"
"13994","Emg1","emg1"
"13995","Nop2","nop2"
"13996","Dnlz","dnlz"
"13997","","kmt5aa"
"13998","Rilpl1","rilpl1"
"13999","","LOC118470389"
"14000","Septin8","LOC111567554"
"14001","Nsa2","nsa2"
"14002","Alpk2","alpk2"
"14003","C9","c9"
"14004","Slc35f1","slc35f1"
"14005","Nus1","nus1"
"14006","Hsf2","hsf2"
"14007","Gpr6","LOC111574217"
"14008","Pex7",""
"14009","Mtfr2",""
"14010","","armc1l"
"14011","Ints7",""
"14012","Dtl","dtl"
"14013","Gdf9","gdf9"
"14014","Uqcrq","LOC111567550"
"14015","Hspa4",""
"14016","","LOC111563009"
"14017","Pgrmc1",""
"14018","Rab24","rab24"
"14019","Nsd1","nsd1b"
"14020","","LOC111580207"
"14021","Yeats4","yeats4"
"14022","Slc25a12","LOC111582171"
"14023","Slc6a12","LOC111571504"
"14024","Napepld","napepld"
"14025","","LOC111578156"
"14026","Snd1","snd1"
"14027","Fbrs","fbrs"
"14028","Pim1","pim1"
"14029","","LOC111576584"
"14030","Bsn","bsna"
"14031","","LOC111576083"
"14032","Slc16a1","LOC111564475"
"14033","Minpp1","LOC129347477"
"14034","","si:dkey-32e6.3"
"14035","","LOC111579966"
"14036","Atp6v0b",""
"14037","","lamb2l"
"14038","Ntrk2","ntrk2a"
"14039","Msx2","LOC111588072"
"14040","Cisd1","zgc:110843"
"14041","Cysltr1","cysltr1"
"14042","Pdlim7","pdlim7"
"14043","Chmp2a","chmp2a"
"14044","Msl1","msl1b"
"14045","","trim105"
"14046","Drd1","drd1a"
"14047","Slc25a53","LOC111565578"
"14048","Tenm2","tenm2a"
"14049","Bhlhe40","LOC111575104"
"14050","Ttll3","ttll3"
"14051","","LOC111565202"
"14052","","LOC111565200"
"14053","","LOC111565207"
"14054","","LOC111565206"
"14055","Kansl1","kansl1a"
"14056","Slc28a3",""
"14057","Qki","qki2"
"14058","Heatr1","heatr1"
"14059","Slc4a8",""
"14060","Sun1","LOC111581010"
"14061","","hs3st3b1b"
"14062","Htra1",""
"14063","Acta2","acta2"
"14064","Actg2","acta2"
"14065","Rnls","rnls"
"14066","Snf8",""
"14067","Calcoco2","calcoco2"
"14068","Kprp",""
"14069","Ttll8",""
"14070","Hoxb5","hoxb5b"
"14071","","LOC111588320"
"14072","Hoxb1","hoxb1b"
"14073","Skap1","skap1"
"14074","Arhgap20","arhgap20"
"14075","Snx11","snx11"
"14076","","LOC111582277"
"14077","2310057M21Rik","c18h10orf88"
"14078","Asb3","asb3"
"14079","Hcn3","kcnh3"
"14080","Hlf","hlfb"
"14081","Cbx1","cbx1b"
"14082","Lipa",""
"14083","Rasal2",""
"14084","Slc35f5","LOC111563312"
"14085","Mlph","mlphb"
"14086","Stam2","stam2"
"14087","Psmd1","psmd1"
"14088","Ch25h","ch25h"
"14089","Mapt",""
"14090","Phldb2",""
"14091","a","asip1"
"14092","Synpr","synpra"
"14093","Col1a1",""
"14094","Lrig1",""
"14095","Rmi1","rmi1"
"14096","Hnrnpk","hnrnpk"
"14097","Ubqln1",""
"14098","Tent2","tent2"
"14099","Cmya5","cmya5"
"14100","Rpp21","rpp21"
"14101","","tchp"
"14102","Aqp12","aqp12"
"14103","Cc2d2a","cc2d2a"
"14104","Prkd2","prkd2"
"14105","Atp2b4","LOC111575996"
"14106","Git2","git2a"
"14107","Zbtb49","zbtb49"
"14108","Lyar","lyar"
"14109","Tmem128","tmem128"
"14110","Slc2a9","slc2a9l2"
"14111","Fbxl5","fbxl5"
"14112","Htr2b","htr2b"
"14113","Camsap2","camsap2a"
"14114","Slc10a4-ps","slc10a4"
"14115","Slc10a4","slc10a4"
"14116","Zar1","zar1"
"14117","Gpr17","gpr17"
"14118","Inpp5d","inpp5d"
"14119","Hmga2","hmga2"
"14120","Mgst1","mgst1.1"
"14121","Aldh1l2","aldh1l2"
"14122","Fmo9","LOC111577520"
"14123","Fmo9","LOC111577511"
"14124","","peak3"
"14125","Ddx59","ddx59"
"14126","Tgfbr3","tgfbr3"
"14127","Tmem131","tmem131"
"14128","Slc5a5","slc5a5"
"14129","","brdt"
"14130","Kif14","kif14"
"14131","Ephx4","ephx4"
"14132","","LOC111582318"
"14133","Nr5a2","nr5a2"
"14134","Acap2","LOC111575595"
"14135","","zgc:73226"
"14136","Pik3r1","pik3r1"
"14137","Elf2","elf2a"
"14138","Gnpda1","gnpda1"
"14139","Ndfip1","LOC111565143"
"14140","","fgf1a"
"14141","Naa15","naa15a"
"14142","","LOC111574439"
"14143","Mical1","mical1"
"14144","Htr6",""
"14145","Tmco4","tmco4"
"14146","Plekhg5",""
"14147","","LOC111562412"
"14148","","LOC111562410"
"14149","Snx21","snx21"
"14150","Jph2","jph2"
"14151","Gdap1l1","gdap1l1"
"14152","Hspb7",""
"14153","Klf15","LOC111578166"
"14154","Tcf19","tcf19l"
"14155","","qrfp"
"14156","Src","src"
"14157","","LOC111574759"
"14158","Csgalnact1","LOC111564714"
"14159","","LOC111580955"
"14160","","LOC111580954"
"14161","","LOC111580957"
"14162","","LOC111575787"
"14163","","LOC111575789"
"14164","","LOC111575790"
"14165","","LOC111575788"
"14166","","LOC111575786"
"14167","","LOC111585797"
"14168","","LOC111580525"
"14169","","LOC111584590"
"14170","Ppef2","ppef2a"
"14171","Atp8b5","LOC111584142"
"14172","Nrcam","nrcama"
"14173","Pde4dip",""
"14174","Prrx1","prrx1b"
"14175","Gorab","gorab"
"14176","Ntmt2",""
"14177","Niban1","niban1a"
"14178","Vegfa","vegfab"
"14179","Senp6","senp6a"
"14180","Myo6","myo6a"
"14181","Impg1","LOC111574551"
"14182","Vasp","vaspb"
"14183","Ankrd13b","ankrd13b"
"14184","Fig4","fig4a"
"14185","Lrrc51",""
"14186","Lamtor1","lamtor1"
"14187","","sfrp2l"
"14188","Tomt",""
"14189","Ing4","ing4"
"14190","Dnah11","si:dkey-233k19.3"
"14191","Trmt1l","trmt1l"
"14192","Msh4","msh4"
"14193","Sec16a","sec16a"
"14194","Flvcr2","flvcr2a"
"14195","Erg28","erg28"
"14196","Ythdf2","ythdf2"
"14197","Kif26a","kif26ab"
"14198","Rab5c","LOC111566728"
"14199","Afap1l2","afap1l2"
"14200","Kbtbd13",""
"14201","Stub1","stub1"
"14202","Gjc1","LOC111567297"
"14203","Zfp503","LOC111574792"
"14204","Med1","med1"
"14205","Neurod2","LOC111566721"
"14206","Ppp1r1b","LOC111566722"
"14207","Pnmt",""
"14208","Wfikkn1","LOC111574400"
"14209","","LOC111582624"
"14210","Ryr3","LOC111587668"
"14211","","LOC111579037"
"14212","Sp8","sp8b"
"14213","Ncapd2","ncapd2"
"14214","Dnmbp","dnmbp"
"14215","Tnfrsf19","tnfrsf19"
"14216","","LOC111569195"
"14217","Ssr3","ssr3"
"14218","Kcnab1","kcnab1a"
"14219","Kcnj1","kcnj1a.1"
"14220","Wdr49",""
"14221","Pdcd10","pdcd10a"
"14222","Serpini1","serpini1"
"14223","Lamb2","lamb2"
"14224","Cep85l","cep85l"
"14225","Mcm9",""
"14226","","grk7b"
"14227","Snx14","snx14"
"14228","Samsn1","samsn1a"
"14229","Lrrc4","lrrc4.1"
"14230","","slc6a1l"
"14231","Igsf11",""
"14232","Grm5","grm5b"
"14233","Rab11fip4","rab11fip4b"
"14234","Mb","mb"
"14235","Serhl",""
"14236","Zfp207","znf207b"
"14237","Mchr1","mchr1a"
"14238","Slc44a1","LOC111581933"
"14239","Cnga1","cnga1a"
"14240","Spock3",""
"14241","","rnf11a"
"14242","Prpf38a","prpf38a"
"14243","Lrrc24","lrrc24"
"14244","Smim14","smim14"
"14245","","misp3"
"14246","","dohh"
"14247","Ube2k",""
"14248","Lamp3",""
"14249","Cherp","cherp"
"14250","Pds5a","pds5a"
"14251","Myl2","myl2b"
"14252","Iqsec3","iqsec3a"
"14253","","LOC111571513"
"14254","Nrf1","nrf1"
"14255","Snrnp200","snrnp200"
"14256","Grik3","grik3"
"14257","Sap30bp","sap30bp"
"14258","Ipmk","ipmkb"
"14259","","LOC129347379"
"14260","","LOC111570567"
"14261","Slc2a7","LOC111571613"
"14262","","LOC111588281"
"14263","Sult1a1","LOC111570216"
"14264","Sult2a7","LOC111570216"
"14265","Sult2a1","LOC111570216"
"14266","Sult2a3","LOC111570216"
"14267","Sult2a8","LOC111570216"
"14268","Sult2a2","LOC111570216"
"14269","Sult2a5","LOC111570216"
"14270","Sult2a6","LOC111570216"
"14271","Sult2a4","LOC111570216"
"14272","Sult1e1","LOC111570216"
"14273","Rab26","LOC111571623"
"14274","","btbd8"
"14275","Cluap1","cluap1"
"14276","Ccdc124","ccdc124"
"14277","Kcnn1","kcnn1b"
"14278","","LOC118470520"
"14279","Cenpi","cenpi"
"14280","Ganab","ganabb"
"14281","Hes1",""
"14282","1700028K03Rik","LOC111579961"
"14283","Glmn","LOC111579960"
"14284","Uhrf1","uhrf1"
"14285","1700009N14Rik",""
"14286","Ran",""
"14287","Rasl2-9",""
"14288","Kansl1l","kansl1l"
"14289","Cxcr2","cxcr2"
"14290","Cxcr1","cxcr2"
"14291","Adarb1","adarb1b"
"14292","Rapgef5","LOC111588874"
"14293","","nppcl"
"14294","Gapdhrt","gapdh"
"14295","Gapdhrt2","gapdh"
"14296","Gapdh","gapdh"
"14297","","si:ch211-254p10.2"
"14298","Macc1","macc1"
"14299","Slc6a18","LOC111588869"
"14300","Opa1","opa1"
"14301","Pafah1b1","LOC111572996"
"14302","Pde9a","pde9aa"
"14303","Slc6a19",""
"14304","Clptm1","clptm1"
"14305","Eml6","LOC111572928"
"14306","Taf7","taf7"
"14307","Akap11","akap11"
"14308","","LOC111578399"
"14309","","ccdc80"
"14310","Sptbn1","LOC111572926"
"14311","","odam"
"14312","Zglp1",""
"14313","Ugt8a","ugt8"
"14314","Prss12","prss12"
"14315","Mettl14","mettl14"
"14316","","si:zfos-323e3.4"
"14317","Atf7ip","atf7ip"
"14318","Klf3","klf3"
"14319","Gtf2e2","gtf2e2"
"14320","Smim18","smim18"
"14321","Dctn6",""
"14322","Cacng5","cacng5a"
"14323","","n4bp2"
"14324","Rhbdf2","LOC111564216"
"14325","Nckap5","LOC111563314"
"14326","Ddx18","ddx18"
"14327","Pfkl",""
"14328","","opn9"
"14329","Fhod3","fhod3b"
"14330","Dync2i1","dync2i1"
"14331","Gpam","gpam"
"14332","Wdr97","wdr97"
"14333","Lrrc14","si:ch73-174h16.4"
"14334","Slco5a1","LOC111583007"
"14335","Sulf1","sulf1"
