"","hsapiens_name","aocellaris_name"
"14143","","si:dkey-52l18.4"
"14144","","LOC111587521"
"14145","","zbbx"
"14146","ACOT7","acot7"
"14147","LPAR3","LOC111586262"
"14148","SGCG","sgcg"
"14149","EPHA4","epha4l"
"14150","CIAO1","ciao1"
"14151","ASB6",""
"14152","DPYSL2","dpysl2a"
"14153","SHC1","shc1"
"14154","","ndnfl"
"14155","CNRIP1","cnrip1b"
"14156","RYR2","ryr2b"
"14157","EFNA1","efna1b"
"14158","EFNA3","efna3b"
"14159","","si:dkey-246i14.3"
"14160","","pbxip1b"
"14161","S100A3","s100t"
"14162","S100G","s100t"
"14163","S100A5","s100t"
"14164","S100A14","s100t"
"14165","S100A4","s100t"
"14166","S100A10","s100t"
"14167","S100A8","s100t"
"14168","S100A6","s100t"
"14169","S100A2","s100t"
"14170","S100A9","s100t"
"14171","S100A7","s100t"
"14172","S100A7A","s100t"
"14173","CRNN","s100t"
"14174","CHRNB2","chrnb2"
"14175","S100A11","LOC111566087"
"14176","","si:ch211-105c13.3"
"14177","SLC2A3","slc2a3b"
"14178","SLC2A14","slc2a3b"
"14179","SLC2A7","slc2a3b"
"14180","ZC3HC1","zc3hc1"
"14181","PARP11","LOC111571519"
"14182","PARP11","LOC111571515"
"14183","SLC5A8","LOC111576566"
"14184","SH2D3C","sh2d3ca"
"14185","SLC5A1","slc5a1"
"14186","ATCAY","atcaya"
"14187","","vtg3"
"14188","NEUROD4","neurod4"
"14189","GNAT2","gnat2"
"14190","CHMP4B","LOC111577703"
"14191","HSPA2","hspa1b"
"14192","ADCY6","LOC111576524"
"14193","ETFRF1","lyrm5a"
"14194","DNAI7","dnai7"
"14195","IRAG2","lrmp"
"14196","BCAT1","bcat1"
"14197","FBXL14","fbxl14b"
"14198","","LOC111573509"
"14199","","LOC111573508"
"14200","SLC9B1",""
"14201","SLC9B2",""
"14202","MIR135A2",""
"14203","PLVAP","plvapa"
"14204","NR2F6","nr2f6a"
"14205","HS2ST1","hs2st1a"
"14206","SLC1A7","slc1a7a"
"14207","","tmem106a"
"14208","","LOC111585478"
"14209","KCNJ2","kcnj2a"
"14210","KCNJ16","kcnj16a"
"14211","","rln1"
"14212","PDCD1LG2","si:ch211-241b2.5"
"14213","MRRF","mrrf"
"14214","NBR1","nbr1a"
"14215","","si:ch1073-13h15.3"
"14216","","wbp1"
"14217","ARL3","LOC111567308"
"14218","PSME3","psme3"
"14219","PAX8","pax8"
"14220","ASS1","ass1"
"14221","GIGYF2","gigyf2"
"14222","","kncn"
"14223","GPC1","gpc1b"
"14224","","fam131aa"
"14225","","gngt2b"
"14226","CHUK","LOC111567460"
"14227","CLCN2","clcn2a"
"14228","SSBP4","ssbp4"
"14229","","LOC111564719"
"14230","MYORG","LOC111564695"
"14231","UBAC1","ubac1"
"14232","KANK1","kank1a"
"14233","CFAP157","cfap157"
"14234","RNF122","rnf122"
"14235","","LOC111564690"
"14236","NMRK1","LOC111564690"
"14237","OSTF1","ostf1"
"14238","ZFR2","zfr2"
"14239","LRRC40","lrrc40"
"14240","","trabd2b"
"14241","TNFAIP8L1","tnfaip8l1"
"14242","MYDGF","mydgf"
"14243","MATK",""
"14244","","cts12"
"14245","ANKRD29","ankrd29"
"14246","","si:ch211-121a2.4"
"14247","OAZ1",""
"14248","PARN","parn"
"14249","TMEM59L","tmem59l"
"14250","NCAN","ncanb"
"14251","NR2C2AP","nr2c2ap"
"14252","RFXANK","rfxank"
"14253","BORCS8","borcs8"
"14254","","tmem221"
"14255","","si:dkey-86e18.1"
"14256","FASLG","si:dkey-86e18.1"
"14257","","LOC111563469"
"14258","MDFIC2","mdfic2"
"14259","THOC7","thoc7"
"14260","","LOC111574765"
"14261","SIN3B","sin3b"
"14262","AMH","amh"
"14263","DOT1L","dot1l"
"14264","","crlf1b"
"14265","MEF2B",""
"14266","FRYL",""
"14267","REXO5","LOC111587653"
"14268","DOK7","dok7b"
"14269","MAPKAPK5","mapkapk5"
"14270","LRPAP1",""
"14271","PCDH10","pcdh10a"
"14272","TBC1D10C","tbc1d10c"
"14273","ERI2","eri2"
"14274","RAD9A","rad9a"
"14275","THUMPD1","thumpd1"
"14276","PPP1R12C","ppp1r12c"
"14277","P2RX3","p2rx3a"
"14278","SSRP1","ssrp1a"
"14279","QPRT","LOC111575057"
"14280","ITGAX","zmp:0000001082"
"14281","ATXN2","atxn2"
"14282","","ccl44"
"14283","","xpr1a"
"14284","SEMA6A","sema6a"
"14285","LRIT2","lrit2"
"14286","LRIT1","lrit1a"
"14287","ACBD6","acbd6"
"14288","RGR","rgra"
"14289","SLC18A3","slc18a3a"
"14290","CHAT","chata"
"14291","LHX4","lhx4"
"14292","SAC3D1",""
"14293","QSOX1","qsox1"
"14294","SLC1A6","slc1a6"
"14295","","nfil3-2"
"14296","CPSF4","cpsf4"
"14297","","atp5mf"
"14298","CLCN5","clcn5b"
"14299","PEX12","pex12"
"14300","GPS1","gps1"
"14301","DHRS2","zgc:113054"
"14302","KLF18","si:ch211-117k10.3"
"14303","KLF17","si:ch211-117k10.3"
"14304","KLF14","si:ch211-117k10.3"
"14305","CD8A","cd8a"
"14306","CAST","cast"
"14307","TAX1BP3","tax1bp3"
"14308","HSH2D","hsh2d"
"14309","C10orf53","c16h10orf53"
"14310","OGDHL","ogdhl"
"14311","RAB8A","LOC111570617"
"14312","","tnfsf10l"
"14313","","si:ch73-71d17.2"
"14314","CLEC4G","asgr1a"
"14315","CLEC4C","asgr1a"
"14316","CLEC4A","asgr1a"
"14317","CD209","asgr1a"
"14318","CLEC4M","asgr1a"
"14319","CD207","asgr1a"
"14320","CLEC4D","asgr1a"
"14321","CLEC6A","asgr1a"
"14322","FCER2","asgr1a"
"14323","CYB5D1","LOC111567094"
"14324","SLC12A6","LOC111583416"
"14325","","LOC111586195"
"14326","KBTBD8","kbtbd8"
"14327","NUCKS1","nucks1a"
"14328","ELL2","ell2"
"14329","ELK4","elk4"
"14330","MFSD4A","mfsd4aa"
"14331","SLC25A23",""
"14332","RSPO4","rspo4"
"14333","GLRX","glrx"
"14334","SSX2IP","LOC111585840"
"14335","","rhobtb3"
"14336","","LOC111585837"
"14337","CDK18","cdk18"
"14338","","cdca9"
"14339","","plin2"
"14340","ELP1",""
"14341","TENT5C","tent5c"
"14342","","zgc:174917"
"14343","","si:ch211-153b23.4"
"14344","HSPD1","hspd1"
"14345","","LOC111583822"
"14346","NYX","nyx"
"14347","EFHC2","efhc2"
"14348","OCIAD2",""
"14349","SLC35D1","LOC111565085"
"14350","PRADC1","LOC111566711"
"14351","SPRING1","spring1"
"14352","RNFT2","rnft2"
"14353","TBX15","tbx15"
"14354","GDAP2","gdap2"
"14355","USP6NL","usp6nl"
"14356","","si:ch211-153b23.5"
"14357","PARP4","parp4"
"14358","WARS2",""
"14359","WDR3","wdr3"
"14360","FBXW8","fbxw8"
"14361","CCT7","cct7"
"14362","VWA2","vwa2"
"14363","COG7",""
"14364","DBF4B","dbf4b"
"14365","","si:ch211-28p3.4"
"14366","CASP7","casp7"
"14367","NRAP","nrap"
"14368","HABP2","habp2"
"14369","TUT1",""
"14370","TBX6",""
"14371","ANTXRL","antxr1c"
"14372","","LOC111574802"
"14373","ATXN7L3",""
"14374","MRTFB","mrtfba"
"14375","ERCC4","ercc4"
"14376","TESC","tesca"
"14377","NF2",""
"14378","FBXO21","fbxo21"
"14379","PRXL2C","prxl2c"
"14380","","cdc14b"
"14381","","LOC111573476"
"14382","ZNF367","znf367"
"14383","SLC35D2","slc35d2"
"14384","CKAP2L","ckap2l"
"14385","ARL15","arl15a"
"14386","SNX18","snx18a"
"14387","","rgs12b"
"14388","AACS","aacs"
"14389","ELL","ell"
"14390","GPR82","LOC111570831"
"14391","GPR34","LOC111570832"
"14392","COQ10B","coq10b"
"14393","FAM20B","fam20b"
"14394","FKBP8","fkbp8"
"14395","FAM78B","fam78bb"
"14396","SLC35A3","slc35a3a"
"14397","DCUN1D4","dcun1d4"
"14398","ADAM8",""
"14399","TUBGCP2","tubgcp2"
"14400","CLCF1","clcf1"
"14401","FHL1","fhl1a"
"14402","MAP7D3","map7d3"
"14403","","si:ch211-114c17.1"
"14404","SLC43A1","slc43a1a"
"14405","MED19","med19a"
"14406","PMF1","si:dkey-6i22.5"
"14407","","tmx2a"
"14408","ZDHHC5","zdhhc5b"
"14409","CXCL14","cxcl14"
"14410","FAM13B","fam13b"
"14411","UBXN1","ubxn1"
"14412","EHD1","ehd1a"
"14413","MAP1LC3C","map1lc3cl"
"14414","GABARAPL1","map1lc3cl"
"14415","","si:ch211-168f7.5"
"14416","TTC9C","ttc9c"
"14417","SLC5A4","LOC111581113"
"14418","","LOC111581108"
"14419","","LOC111581109"
"14420","","zdhhc24"
"14421","POLA2","pola2"
"14422","E2F7","e2f7"
"14423","FBH1","fbxo18"
"14424","","cpped1"
"14425","RBM17","rbm17"
"14426","SHISA8","shisa9a"
"14427","ALDH18A1",""
"14428","KCNG1","kcng1"
"14429","NOL9","nol9"
"14430","ZBTB48","zbtb48"
"14431","RALGAPB",""
"14432","PFKFB3","pfkfb3"
"14433","","rps27.1"
"14434","LRRC71","lrrc71"
"14435","SNRPD1","snrpd1"
"14436","","LOC111563777"
"14437","","LOC118470995"
"14438","HDDC3","hddc3"
"14439","VPS33B","vps33b"
"14440","FIBCD1","fibcd1b"
"14441","FNBP1",""
"14442","LRRC66","LOC111582117"
"14443","RALGPS2","ralgps2"
"14444","MCTP2","LOC111563323"
"14445","CHRNB3","chrnb3a"
"14446","DNAH6","dnah6"
"14447","UNCX","LOC111578004"
"14448","JUNB","LOC111568180"
"14449","","rasd3"
"14450","","LOC111577331"
"14451","ADRA2C","adra2c"
"14452","SNRPA1","snrpa1"
"14453","","LOC111567214"
"14454","","LOC111563330"
"14455","CUTA","LOC111577595"
"14456","","LOC111583391"
"14457","FITM2","fitm2"
"14458","R3HDML","r3hdml"
"14459","PRC1","prc1b"
"14460","HNF4A","hnf4a"
"14461","RASSF7",""
"14462","ABCC12","LOC111574418"
"14463","","rnf19a"
"14464","SPAG1","spag1a"
"14465","KCNMA1",""
"14466","SLCO4A1","LOC111584290"
"14467","PDLIM2","pdlim2"
"14468","ZNF703","znf703"
"14469","ANGPTL1","angptl1a"
"14470","SGCB","sgcb"
"14471","KLHL21","klhl21"
"14472","NCOR2","ncor2"
"14473","","zgc:86609"
"14474","ECT2","ect2"
"14475","PREX1","prex1"
"14476","ADNP2","adnp2b"
"14477","POLR2K","polr2k"
"14478","STK3","stk3"
"14479","DLG5","LOC111583351"
"14480","FST","fsta"
"14481","NDUFS4","ndufs4"
"14482","RASSF2","rassf2a"
"14483","DTNBP1","LOC111569468"
"14484","H2AZ2",""
"14485","","LOC111569450"
"14486","CSMD3",""
"14487","TSTD1","tstd1"
"14488","LRRN4CL","si:ch1073-303k11.2"
"14489","SLC16A2",""
"14490","","tmtops3a"
"14491","CLP1","clp1"
"14492","RTN4RL2","rtn4rl2b"
"14493","KLHL3","klhl3"
"14494","PURB","LOC111583971"
"14495","CDC20B","LOC111580759"
"14496","GPX8","gpx8"
"14497","","LOC111580765"
"14498","CCNO",""
"14499","TUT7",""
"14500","GCG","gcgb"
"14501","SLC4A10",""
"14502","GOLPH3L","golph3a"
"14503","PIWIL2","piwil2"
"14504","SNPH","LOC111582056"
"14505","","fkbp1aa"
"14506","SLC6A6","slc6a6a"
"14507","","g6pc1a.1"
"14508","G6PC1","g6pc1a.2"
"14509","TMEM101","tmem101"
"14510","LSM12","lsm12b"
"14511","G6PC3",""
"14512","TANC2","tanc2b"
"14513","HEPHL1","f8"
"14514","AHCYL1",""
"14515","KDM5B","kdm5bb"
"14516","LRRC51","LOC111573924"
"14517","TDRD1","tdrd1"
"14518","TAOK2","taok2b"
"14519","RFTN2","rftn2"
"14520","LATS2","lats2"
"14521","","LOC111582518"
"14522","RAG2","rag2"
"14523","FAM107B","fam107b"
"14524","","tsg101a"
"14525","CPLANE2","cplane2"
"14526","LDHA",""
"14527","","si:ch73-15b2.5"
"14528","NPFF","npffl"
"14529","INHBC","LOC111579121"
"14530","SKA3",""
"14531","ITGA7","itga7"
"14532","TTN",""
"14533","ARL4C","LOC129350104"
"14534","","LOC111579869"
"14535","","LOC118471415"
"14536","","LOC111579876"
"14537","","LOC111570574"
"14538","","LOC111566317"
"14539","","LOC111577278"
"14540","","LOC111576097"
"14541","","LOC111583824"
"14542","","LOC111586597"
"14543","","LOC111578054"
"14544","","LOC111586605"
"14545","SDC4","sdc4"
"14546","","wnt2ba"
"14547","MOB4",""
"14548","CTTNBP2NL","LOC111572487"
"14549","KCND3","LOC111576659"
"14550","GLI1","gli1"
"14551","","LOC111576945"
"14552","SMARCD1","smarcd1"
"14553","HES2","LOC111568974"
"14554","","LOC111568963"
"14555","TAS1R2","LOC111568972"
"14556","LENEP","lenep"
"14557","MAN2A2","man2a2"
"14558","LRRC72","LOC111584488"
"14559","FREM1","frem1a"
"14560","","LOC129349663"
"14561","","LOC129348693"
"14562","","LOC129348189"
"14563","","LOC129349653"
"14564","","LOC129349637"
"14565","","LOC129349631"
"14566","","LOC111564300"
"14567","","LOC111564298"
"14568","","LOC111571085"
"14569","HIBADH","hibadhb"
"14570","CRP","LOC111573152"
"14571","APCS","LOC111573152"
"14572","CRP","LOC111573147"
"14573","APCS","LOC111573147"
"14574","PINLYP","LOC111577103"
"14575","LYPD8","LOC111577103"
"14576","","fpr1"
"14577","PRSS1","LOC111577098"
"14578","PRSS1","LOC111577048"
"14579","PRSS3","LOC111577098"
"14580","PRSS3","LOC111577048"
"14581","PRSS2","LOC111577098"
"14582","PRSS2","LOC111577048"
"14583","PRSS1","LOC129349642"
"14584","PRSS3","LOC129349642"
"14585","PRSS2","LOC129349642"
"14586","STX17",""
"14587","CCDC12",""
"14588","PON2","LOC111577043"
"14589","PON3","LOC111577043"
"14590","PON1","LOC111577043"
"14591","PON2","LOC111577061"
"14592","PON3","LOC111577061"
"14593","PON1","LOC111577061"
"14594","NAT14","nat14"
"14595","GSTK1","LOC111576831"
"14596","TMEM132C","si:dkey-215k6.1"
"14597","GNAQ","LOC111585789"
"14598","AMACR","amacr"
"14599","SLC45A2","slc45a2"
"14600","LIN54","lin54"
"14601","NOTCH1","LOC111574700"
"14602","PTBP2",""
"14603","GNAL","LOC111586146"
"14604","NASP","nasp"
"14605","","LOC111567448"
"14606","GPC1","gpc1a"
"14607","KLF18","LOC111564069"
"14608","KLF17","LOC111564069"
"14609","EPS15L1","eps15l1a"
"14610","","rad23ab"
"14611","TSPAN5","tspan5a"
"14612","","calr3a"
"14613","ARHGAP39",""
"14614","LRRC41","lrrc41"
"14615","EPHB1","LOC111567450"
"14616","HS3ST6","LOC111584633"
"14617","LRRC4B","lrrc4bb"
"14618","ACP4","LOC111584604"
"14619","GABRR2","LOC111580831"
"14620","","mybpc2b"
"14621","NOTCH4","dll4"
"14622","JAG2","dll4"
"14623","SEL1L","sel1l"
"14624","RAP1GDS1","rap1gds1"
"14625","FAM20A","fam20a"
"14626","CEP20","cep20"
"14627","ACSL6","LOC111577704"
"14628","MYH11","myh11a"
"14629","PTPMT1","ptpmt1"
"14630","ABCC12","abcc12"
"14631","CACNA2D1","LOC111564876"
"14632","MBD6",""
"14633","NFYA","nfyal"
"14634","PARD6G","pard6gb"
"14635","HERPUD2","LOC111569695"
"14636","UBAP2L","ubap2l"
"14637","CACNB3",""
"14638","CHD7",""
"14639","PTGFRN",""
"14640","","zgc:110699"
"14641","NDUFS1","LOC111585688"
"14642","SEMA3G","sema3bl"
"14643","RAB2A","rab2a"
"14644","RASGEF1C","LOC111573440"
"14645","CA8","ca8"
"14646","TOX","tox"
"14647","LRRC53",""
"14648","CRYZ",""
"14649","MAK","LOC111569088"
"14650","DAZAP2","dazap2"
"14651","TRH","trh"
"14652","GRM4","LOC111572090"
"14653","PAK1IP1","pak1ip1"
"14654","LYN","lyn"
"14655","SCRIB",""
"14656","KIF3C","kif3cb"
"14657","HADHA","hadhab"
"14658","","palm2akap2"
"14659","PDXDC1","pdxdc1"
"14660","GRIN3A","grin3a"
"14661","SPPL3","sppl3"
"14662","GNAZ","gnaz"
"14663","PAQR3","LOC111563126"
"14664","SLC26A1","slc26a1"
"14665","","si:dkey-247m21.3"
"14666","PHF24","phf24"
"14667","SH3BP1","sh3bp1"
"14668","PIGO","pigo"
"14669","","LOC111584605"
"14670","","pdap1a"
"14671","","LOC111584921"
"14672","STOML2","LOC111573550"
"14673","","znf668"
"14674","ZNF747","znf646"
"14675","ZNF764","znf646"
"14676","ZNF785","znf646"
"14677","ZNF160","znf646"
"14678","ZNF665","znf646"
"14679","ZNF347","znf646"
"14680","ZNF208","znf646"
"14681","CTCFL","znf646"
"14682","ZNF91","znf646"
"14683","ZNF48","znf646"
"14684","ZNF497","znf646"
"14685","ZNF99","znf646"
"14686","ZNF729","znf646"
"14687","ZNF184","znf646"
"14688","ZNF181","znf646"
"14689","ZNF302","znf646"
"14690","ZFP92","znf646"
"14691","ZNF282","znf646"
"14692","ZNF689","znf646"
"14693","ZNF107","znf646"
"14694","ZNF688","znf646"
"14695","ZNF84","znf646"
"14696","RNF40","rnf40"
"14697","ARIH1","arih1"
"14698","","c3h15orf39"
"14699","KIF23","kif23"
"14700","MORC4",""
"14701","","pmt"
"14702","HIP1R","LOC111575953"
"14703","MID2","mid2"
"14704","","alkal2b"
"14705","","nhsl1a"
"14706","FBXO3",""
"14707","CDK5R2","LOC111574205"
"14708","THBS4","thbs4b"
"14709","AMHR2","LOC111576291"
"14710","DYSF",""
"14711","IMPA1","LOC111587681"
"14712","","eif5a"
"14713","RPL22L1","rpl22l1"
"14714","","slc7a14b"
"14715","CLDN11","cldn11b"
"14716","PHC3","LOC111583761"
"14717","TUBB6","tubb6"
"14718","RGN",""
"14719","DIPK1C","dipk1c"
"14720","","LOC111585898"
"14721","NUB1","nub1"
"14722","TFRC",""
"14723","VPS16","vps16"
"14724","","zgc:194621"
"14725","RIOK3","riok3"
"14726","TBC1D2","tbc1d2"
"14727","MYOT","myot"
"14728","XYLB","xylb"
"14729","HDAC3","hdac3"
"14730","","zgc:153184"
"14731","BCO2",""
"14732","","sema7a"
"14733","PEX11A","pex11a"
"14734","OCEL1","LOC111585784"
"14735","ELL3","LOC111585784"
"14736","","rasef2"
"14737","ZBTB47","zbtb47b"
"14738","KLHL40","klhl40b"
"14739","LRMDA",""
"14740","ETFA","etfa"
"14741","VPS41","vps41"
"14742","SLC44A1","slc44a1b"
"14743","SLC6A1","slc6a1a"
"14744","TNNC1","tnnc1a"
"14745","","wu:fl23c11"
"14746","IL17RE","LOC111588736"
"14747","","rap1aa"
"14748","XKR7","xkr7a"
"14749","","LOC111588329"
"14750","","LOC111588328"
"14751","PRRC2B","prrc2b"
"14752","SNCA","LOC111585205"
"14753","ZNF532","znf532"
"14754","PTCD2","ptcd2"
"14755","DOLPP1","dolpp1"
"14756","GFM2",""
"14757","GFI1","gfi1ab"
"14758","EVI5","evi5b"
"14759","HEXB",""
"14760","ALDH5A1","aldh5a1"
"14761","HES2","hes2.1"
"14762","","LOC111571388"
"14763","KIAA0319","kiaa0319"
"14764","TBX20","tbx20"
"14765","THSD7A",""
"14766","TMEM266","tmem266"
"14767","ANKMY2","ankmy2a"
"14768","UNC13B","LOC111573549"
"14769","","seraf"
"14770","","vwde"
"14771","AGMO","agmo"
"14772","ELK3","LOC111566793"
"14773","CDK17","LOC111566781"
"14774","HS3ST5","LOC111587138"
"14775","KCNH4","LOC111566724"
"14776","GPR63","gpr63"
"14777","","LOC111572598"
"14778","","epha7"
"14779","ADAM11","adam11"
"14780","EIF2S2","eif2s2"
"14781","","mkrn4"
"14782","PPARD","ppardb"
"14783","SLC6A17","slc6a17"
"14784","FRMD4B","frmd4ba"
"14785","ENC1","enc1"
"14786","ARHGEF28","arhgef28a"
"14787","RFESD","rfesd"
"14788","NUDT2","nudt2"
"14789","ARL6IP5","arl6ip5a"
"14790","","ube2r2"
"14791","ALX3","alx3"
"14792","RBM15","rbm15"
"14793","SLC16A4","slc16a4"
"14794","NGRN","ngrn"
"14795","SORT1","sort1b"
"14796","ANKRA2",""
"14797","BTF3","btf3"
"14798","FOXD2","foxd1"
"14799","DAB2","dab2"
"14800","SLC14A1",""
"14801","SLC14A2",""
"14802","CAVIN2","cavin2b"
"14803","CAVIN3","cavin2b"
"14804","TDG","tdg.2"
"14805","EBPL","ebpl"
"14806","","arl11"
"14807","EEF1B2","eef1b2"
"14808","","zgc:122979"
"14809","","hwa"
"14810","ATP5F1A","atp5fa1"
"14811","DYTN",""
"14812","","cd59a"
"14813","SNX9","LOC111584462"
"14814","UBAP1","ubap1"
"14815","MITF","mitfa"
"14816","STAC3","stac3"
"14817","NXPH4","LOC111585306"
"14818","SHMT2","LOC111585303"
"14819","DCAF12","dcaf12"
"14820","UBAP2","ubap2a"
"14821","HERPUD2","herpud2"
"14822","ARL4A","arl4aa"
"14823","F3","f3a"
"14824","PSMD6","psmd6"
"14825","MKX","mkxa"
"14826","ETV1","etv1"
"14827","","rbbp8"
"14828","ATXN7",""
"14829","PCSK1","pcsk1"
"14830","NXT2","nxt2"
"14831","EIF4EBP3","eif4ebp3l"
"14832","ACSL4","acsl4a"
"14833","AQP9","aqp10b"
"14834","AQP5","aqp10b"
"14835","AQP6","aqp10b"
"14836","AQP10","aqp10b"
"14837","RIDA","LOC111582361"
"14838","AZIN1","azin1b"
"14839","TPD52","tpd52"
"14840","ZBTB10","zbtb10"
"14841","HEY1","hey1"
"14842","ASH1L","ash1l"
"14843","LAPTM4B","laptm4b"
"14844","RPL30","rpl30"
"14845","","LOC111571439"
"14846","NDUFV1","ndufv1"
"14847","LRRN1","lrrn1"
"14848","SERINC3","si:ch73-267c23.10"
"14849","AGRN","agrn"
"14850","SLC43A3","slc43a3b"
"14851","","cd40lg"
"14852","TSC22D3","tsc22d3"
"14853","HNRNPA0","LOC111580477"
"14854","HNRNPA1L3","LOC111580474"
"14855","HNRNPA1","LOC111580474"
"14856","HNRNPA1L2","LOC111580474"
"14857","","smtnl1"
"14858","ARHGEF6","arhgef6"
"14859","UQCC6","LOC111567885"
"14860","CKMT1A","ckmt1"
"14861","CKMT1B","ckmt1"
"14862","BHMT","LOC111570352"
"14863","BHMT2","LOC111570352"
"14864","PLAC8","LOC111566579"
"14865","PTPN13","ptpn13"
"14866","C2orf42","c17h2orf42"
"14867","TBCA","tbca"
"14868","AGPAT2","agpat2"
"14869","EGFL7","egfl7"
"14870","NOTCH1","notch1a"
"14871","DGKB",""
"14872","KIRREL3","kirrel3b"
"14873","MEGF6","megf6b"
"14874","PPP6C","ppp6c"
"14875","ARSL","gnsb"
"14876","ARSF","gnsb"
"14877","P3H4",""
"14878","MAFF","maff"
"14879","HS3ST3B1","si:dkey-121b10.7"
"14880","HS3ST3A1","si:dkey-121b10.7"
"14881","NDST3","si:dkey-121b10.7"
"14882","USP31","LOC111588188"
"14883","PRR35","prr35"
"14884","","LOC111588187"
"14885","","crygmx"
"14886","FAM171B",""
"14887","","LOC111564208"
"14888","","crygmxl2"
"14889","NIF3L1","nif3l1"
"14890","SMARCD2","smarcd2"
"14891","SORL1","sorl1"
"14892","RAI14","rai14"
"14893","ATP8B2","LOC111581608"
"14894","MRPS24","mrps24"
"14895","","LOC118470475"
"14896","ZER1",""
"14897","CD34","si:ch211-286o17.1"
"14898","","pth4"
"14899","","LOC111564448"
"14900","CENPA","LOC111579161"
"14901","PRRC1","prrc1"
"14902","REEP5","reep5"
"14903","PTPN11","ptpn11a"
"14904","MMP16","mmp16b"
"14905","","LOC111576495"
"14906","BTK","btk"
"14907","ASB15","LOC111580920"
"14908","NDUFS3","ndufs3"
"14909","ASB15",""
"14910","","lrriq1"
"14911","AMPD3","ampd3b"
"14912","","setmar"
"14913","NCR3LG1",""
"14914","TP53RK","tp53rk"
"14915","TOLLIP","tollip"
"14916","PTPRA","ptpra"
"14917","CES2","si:ch211-71n6.4"
"14918","CES1","si:ch211-71n6.4"
"14919","CES4A","si:ch211-71n6.4"
"14920","CES5A","si:ch211-71n6.4"
"14921","","cep89"
"14922","","zgc:165481"
"14923","VPS35","vps35"
"14924","TMEM126A","tmem126a"
"14925","TMEM126B","tmem126a"
"14926","CLK4","clk4a"
"14927","CLK3","clk4a"
"14928","LRRFIP1","lrrfip1b"
"14929","MLPH","mlpha"
"14930","","trim63a"
"14931","ST6GAL2","st6gal2b"
"14932","IQCB1","iqcb1"
"14933","EFR3B","LOC111580117"
"14934","RPL36A","rpl36a"
"14935","GLA","gla"
"14936","CTNND1","LOC111576477"
"14937","RBFOX1","rbfox1"
"14938","PITPNB","LOC111580369"
"14939","PPP1CC","ppp1cc"
"14940","OLA1",""
"14941","SMURF1","smurf1"
"14942","ZIC2","zic2a"
"14943","","chn1"
"14944","WDFY2","wdfy2"
"14945","","col23a1a"
"14946","EDNRB","LOC111569970"
"14947","IRS2","irs2b"
"14948","SLC7A11","slc7a11"
"14949","SLC7A13","slc7a11"
"14950","TLE3","tle3b"
"14951","SLC15A1","slc15a1a"
"14952","UROD","urod"
"14953","ABCA1","abca1b"
"14954","","LOC111570995"
"14955","","LOC118469194"
"14956","","pdcd6ip"
"14957","STMN2","stmn2b"
"14958","SLC7A13","si:dkeyp-120h9.1"
"14959","SEMA6B","LOC111580339"
"14960","USP11","usp11"
"14961","PIP4P1","pip4p1a"
"14962","VAPA","vapal"
"14963","C16orf87","c1h16orf87"
"14964","GNG5B",""
"14965","GNG5",""
"14966","C1QTNF4",""
"14967","KLF18","klf2b"
"14968","KLF17","klf2b"
"14969","","eps15l1b"
"14970","RHPN2","rhpn2"
"14971","AJAP1","ajap1"
"14972","SKI","skia"
"14973","DENND2C","dennd2c"
"14974","SIKE1","sike1"
"14975","AMPD1","ampd1"
"14976","GPR35","gpr35b"
"14977","","zgc:136858"
"14978","","LOC111580350"
"14979","SH3GL1","LOC111580351"
"14980","IL17RA",""
"14981","STAP2","stap2a"
"14982","","sema4e"
"14983","PPTC7","pptc7a"
"14984","RAD9B",""
"14985","TMEM127",""
"14986","BPGM","bpgm"
"14987","GATD3",""
"14988","CALD1","cald1b"
"14989","TGOLN2","tgoln2"
"14990","DNM1L","dnm1l"
"14991","CRAT","LOC111586481"
"14992","RNF115","rnf115b"
"14993","CIBAR1",""
"14994","RUNX1T1","runx1t1"
"14995","ADGRG2","adgrg4a"
"14996","","LOC111570589"
"14997","","LOC129350347"
"14998","MPPE1","mppe1"
"14999","BTF3L4","LOC111585886"
"15000","PCDHAC2","LOC111572933"
"15001","TXNDC12","txndc12"
"15002","GIPC2","gipc2"
"15003","DNAJB4","dnajb4"
"15004","SLC25A25","slc25a24l"
"15005","","LOC111588102"
"15006","ZSWIM5",""
"15007","","LOC129350345"
"15008","","si:ch73-233f7.1"
"15009","FGF18","fgf18a"
"15010","","crybb1l1"
"15011","","LOC111576496"
"15012","UACA","uacab"
"15013","BBS4","bbs4"
"15014","FBXW11","fbxw11a"
"15015","PI4KB","pi4kb"
"15016","CEPT1","cept1b"
"15017","","LOC111572216"
"15018","MTURN","mturn"
"15019","","sh3bp5a"
"15020","KCNH8","kcnh8"
"15021","ETF1","etf1a"
"15022","","glra4a"
"15023","CACTIN","cactin"
"15024","","cdc34b"
"15025","SIRT6","sirt6"
"15026","","LOC111580345"
"15027","CREB3L3","LOC111580349"
