gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0390D174C	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0342728D2	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC081E1CE0B	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0DC10FB9C	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0796645C7	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC08E139858	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC03671C9F6	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC02D62FB5B	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC04FC6D5DC	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC01C485556	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC017027176	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0BDD170C7	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0AF2D49CF	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC02CD488A4	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
FZD6	O60353	True	FZD6_HUMAN	FZD6_LRP6	CPI-SC0EFB3CEDF	FZD6	0.001	0.068	0.005	0.034	0.003	0.005	0.001	0.07	0.005	0.0	0.0	0.002	0.038	0.0	0.0	0.006	0.0	0.0	0.0	0.037	0.0	0.001	0.004	0.002	0.0	0.0	0.0	0.002	0.002	0.007
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC062B25672	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC039BEEDE4	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC04590CF27	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0277D6476	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0B4E996CD	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0DBD2C78A	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0596FD9F6	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0889E4F05	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0C1671F4D	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0185A7BDE	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0B6D1BF72	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC06EFB9697	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC027A5CF3D	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC01CC760EE	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0F68FD442	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP5	O75197	True	LRP5_HUMAN	FZD8_LRP5	CPI-SC0908CF012	LRP5	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC062B25672	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC039BEEDE4	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC04590CF27	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0277D6476	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0B4E996CD	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0DBD2C78A	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0596FD9F6	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0889E4F05	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0C1671F4D	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0185A7BDE	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0B6D1BF72	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC06EFB9697	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC027A5CF3D	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC01CC760EE	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0F68FD442	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP5	CPI-SC0908CF012	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0E7F51B25	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0E8623846	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC031A56DEB	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0B9D5B3BB	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC08F2BED38	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC061351B3F	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC077E857AE	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC07648DD90	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC01C2F8BE5	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC02EBDBB5C	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0D8F589A1	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0942D4B76	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0434B6726	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0BB739BFE	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC09F5F81CF	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC0F9E07951	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
LRP6	O75581	True	LRP6_HUMAN	FZD8_LRP6	CPI-SC005D197A2	LRP6	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0E7F51B25	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0E8623846	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC031A56DEB	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0B9D5B3BB	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC08F2BED38	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC061351B3F	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC077E857AE	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC07648DD90	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC01C2F8BE5	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC02EBDBB5C	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0D8F589A1	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0942D4B76	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0434B6726	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0BB739BFE	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC09F5F81CF	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC0F9E07951	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
FZD8	Q9H461	True	FZD8_HUMAN	FZD8_LRP6	CPI-SC005D197A2	FZD8	0.012	0.09	0.006	0.001	0.002	0.002	0.008	0.019	0.021	0.002	0.015	0.013	0.003	0.0	0.014	0.039	0.044	0.012	0.0	0.0	0.013	0.006	0.016	0.012	0.018	0.026	0.0	0.004	0.012	0.003
